qid,n_words,t_suf_global,phi_suf_global,t_suf_perq,phi_suf_perq
8,16,5,0.3125,5,0.3125
15,11,,,1,0.0909
18,8,2,0.25,5,0.625
26,6,,,,
34,5,,,,
42,17,,,,
56,8,6,0.75,6,0.75
68,7,,,,
89,15,11,0.7333,7,0.4667
90,7,,,,
94,11,9,0.8182,8,0.7273
98,10,,,,
104,9,,,,
106,9,,,,
109,14,8,0.5714,8,0.5714
475,14,6,0.4286,6,0.4286
503,5,,,,
504,8,,,,
515,11,5,0.4545,9,0.8182
529,4,,,,
547,13,,,1,0.0769
549,14,6,0.4286,,
559,10,,,,
570,8,,,,
585,7,,,,
588,10,9,0.9,2,0.2
594,9,8,0.8889,8,0.8889
603,15,,,,
604,14,,,,
620,12,12,1.0,,
622,17,7,0.4118,,
659,5,5,1.0,5,1.0
672,3,3,1.0,,
684,12,,,,
687,17,,,,
689,14,,,,
691,6,4,0.6667,3,0.5
699,5,2,0.4,2,0.4
701,14,,,,
715,7,,,,
721,10,3,0.3,3,0.3
744,16,,,,
750,17,5,0.2941,1,0.0588
753,6,,,,
766,9,9,1.0,9,1.0
776,14,2,0.1429,2,0.1429
810,19,,,,
813,4,,,,
849,7,,,,
852,8,1,0.125,1,0.125
853,8,7,0.875,8,1.0
858,16,,,,
859,12,,,,
864,10,3,0.3,4,0.4
879,7,6,0.8571,6,0.8571
885,10,,,,
895,17,10,0.5882,10,0.5882
904,19,16,0.8421,16,0.8421
928,15,14,0.9333,15,1.0
929,8,,,,
932,16,3,0.1875,2,0.125
939,11,6,0.5455,,
945,14,,,,
957,8,8,1.0,,
988,6,,,,
1074,6,,,,
1085,8,,,,
1090,16,,,,
1150,14,,,,
1157,7,6,0.8571,4,0.5714
1159,16,,,,
1198,12,7,0.5833,7,0.5833
1230,7,,,,
1281,14,2,0.1429,2,0.1429
1284,8,5,0.625,6,0.75
1297,12,8,0.6667,8,0.6667
1306,13,13,1.0,,
1309,11,3,0.2727,3,0.2727
1310,11,11,1.0,,
1321,11,,,,
1322,10,,,,
1391,11,,,,
1393,11,9,0.8182,11,1.0
1415,20,4,0.2,4,0.2
1416,7,,,,
1441,8,8,1.0,8,1.0
1451,12,6,0.5,4,0.3333
1469,19,9,0.4737,9,0.4737
1530,14,13,0.9286,,
1670,11,3,0.2727,3,0.2727
1676,5,3,0.6,4,0.8
1736,9,7,0.7778,3,0.3333
1748,16,7,0.4375,7,0.4375
1783,3,,,,
1812,9,,,,
1815,7,3,0.4286,3,0.4286
1819,17,3,0.1765,,
1824,14,,,2,0.1429
1826,18,7,0.3889,7,0.3889
1832,9,2,0.2222,2,0.2222
1871,13,11,0.8462,11,0.8462
1877,13,7,0.5385,7,0.5385
1889,7,,,,
1915,16,15,0.9375,,
1920,13,,,,
1933,23,7,0.3043,7,0.3043
1948,13,,,,
1994,11,11,1.0,,
2010,7,2,0.2857,2,0.2857
2051,13,,,,
2070,17,16,0.9412,15,0.8824
2075,13,,,,
2076,14,,,1,0.0714
2088,13,,,,
2108,12,,,1,0.0833
2118,15,,,,
2154,10,9,0.9,,
2181,19,,,,
2183,12,5,0.4167,4,0.3333
2204,11,7,0.6364,7,0.6364
2264,6,6,1.0,6,1.0
2296,12,9,0.75,8,0.6667
2306,12,6,0.5,6,0.5
2316,14,5,0.3571,5,0.3571
2318,6,,,,
2330,14,11,0.7857,11,0.7857
2334,14,6,0.4286,6,0.4286
2348,17,15,0.8824,15,0.8824
2376,12,3,0.25,4,0.3333
2383,8,4,0.5,4,0.5
2384,4,,,3,0.75
2385,8,2,0.25,1,0.125
2388,8,3,0.375,3,0.375
2395,6,,,,
2398,2,,,,
2399,12,8,0.6667,,
2400,9,9,1.0,,
2407,13,6,0.4615,1,0.0769
2416,6,6,1.0,6,1.0
2423,10,3,0.3,,
2443,16,,,,
2445,13,6,0.4615,6,0.4615
2460,14,9,0.6429,10,0.7143
2465,10,,,,
2472,20,,,,
2486,14,5,0.3571,8,0.5714
2498,13,9,0.6923,9,0.6923
2513,14,,,,
2516,7,2,0.2857,1,0.1429
2549,13,,,,
2551,11,,,,
2568,8,7,0.875,,
2579,19,7,0.3684,7,0.3684
2580,7,4,0.5714,4,0.5714
2587,9,4,0.4444,4,0.4444
2589,13,4,0.3077,4,0.3077
2590,13,13,1.0,,
2593,23,14,0.6087,6,0.2609
2598,12,7,0.5833,,
2648,5,3,0.6,3,0.6
2676,6,6,1.0,,
2685,13,,,8,0.6154
2695,15,4,0.2667,4,0.2667
2713,4,4,1.0,,
2724,11,6,0.5455,7,0.6364
2737,10,7,0.7,,
2747,13,,,,
2749,16,8,0.5,8,0.5
2790,10,6,0.6,10,1.0
2801,12,7,0.5833,9,0.75
2856,8,4,0.5,4,0.5
2857,13,,,,
2880,9,6,0.6667,1,0.1111
2885,8,,,1,0.125
2891,10,10,1.0,10,1.0
2895,8,,,,
2903,9,,,,
2923,10,9,0.9,7,0.7
2964,9,,,9,1.0
2968,9,9,1.0,9,1.0
2994,8,8,1.0,8,1.0
3006,11,,,,
3008,14,,,4,0.2857
3014,10,,,,
3033,6,6,1.0,,
3039,16,11,0.6875,11,0.6875
3049,11,5,0.4545,,
3051,8,4,0.5,7,0.875
3067,14,,,,
3085,9,,,,
3091,10,5,0.5,,
3103,13,1,0.0769,1,0.0769
3115,14,8,0.5714,8,0.5714
3125,7,,,,
3148,16,10,0.625,10,0.625
3149,6,,,,
3177,5,1,0.2,1,0.2
3179,11,8,0.7273,10,0.9091
3186,6,6,1.0,3,0.5
3189,8,,,,
3254,10,9,0.9,9,0.9
3264,7,6,0.8571,6,0.8571
3357,13,9,0.6923,9,0.6923
3369,13,,,,
3394,11,,,,
3404,15,,,,
3405,9,,,7,0.7778
3446,9,8,0.8889,8,0.8889
3451,12,,,,
3453,9,3,0.3333,4,0.4444
3480,9,3,0.3333,3,0.3333
3490,5,,,,
3500,6,,,6,1.0
3503,17,7,0.4118,2,0.1176
3512,16,13,0.8125,13,0.8125
3528,14,13,0.9286,14,1.0
3530,7,,,,
3534,5,,,,
3566,24,22,0.9167,1,0.0417
3569,10,,,,
3594,27,21,0.7778,1,0.037
3612,13,,,,
3615,16,8,0.5,8,0.5
3625,9,,,,
3682,5,,,,
3683,6,5,0.8333,5,0.8333
3694,14,5,0.3571,5,0.3571
3724,9,4,0.4444,4,0.4444
3735,6,,,,
3759,3,,,,
3767,11,7,0.6364,,
3771,8,,,,
3781,14,14,1.0,14,1.0
3789,17,7,0.4118,7,0.4118
3791,19,4,0.2105,1,0.0526
3801,11,8,0.7273,8,0.7273
3822,11,,,,
3829,8,,,,
3830,10,7,0.7,7,0.7
3837,15,15,1.0,13,0.8667
3859,22,4,0.1818,3,0.1364
3875,20,5,0.25,5,0.25
3888,9,,,,
3909,8,7,0.875,,
3932,10,,,,
3934,14,13,0.9286,,
3995,11,9,0.8182,,
4007,15,5,0.3333,8,0.5333
4011,10,,,,
4019,15,15,1.0,14,0.9333
4031,20,,,,
4037,9,6,0.6667,6,0.6667
4047,9,3,0.3333,2,0.2222
4071,14,,,,
4084,8,,,,
4102,17,,,1,0.0588
4103,10,,,,
4105,15,,,,
4116,13,13,1.0,13,1.0
4125,7,,,,
4142,7,6,0.8571,,
4153,7,,,,
4179,18,18,1.0,,
4188,12,,,,
4205,13,,,1,0.0769
4233,12,3,0.25,5,0.4167
4265,14,13,0.9286,14,1.0
4286,15,7,0.4667,5,0.3333
4289,11,,,,
4306,15,3,0.2,3,0.2
4312,10,5,0.5,2,0.2
4335,6,5,0.8333,6,1.0
4339,13,5,0.3846,2,0.1538
4394,9,,,,
4409,19,15,0.7895,,
4411,19,,,,
4414,11,5,0.4545,9,0.8182
4415,4,,,,
4433,12,7,0.5833,7,0.5833
4447,9,4,0.4444,2,0.2222
4464,9,9,1.0,,
4465,10,,,3,0.3
4484,20,,,,
4499,11,8,0.7273,6,0.5455
4500,11,11,1.0,11,1.0
4504,11,10,0.9091,1,0.0909
4514,10,2,0.2,,
4523,14,9,0.6429,5,0.3571
4539,14,,,,
4571,14,2,0.1429,2,0.1429
4600,14,,,,
4605,14,4,0.2857,10,0.7143
4615,10,4,0.4,1,0.1
4640,16,,,,
4641,9,,,,
4678,4,,,,
4681,9,4,0.4444,4,0.4444
4700,15,12,0.8,12,0.8
4714,10,8,0.8,8,0.8
4756,9,,,,
4767,8,,,,
4775,13,,,,
4777,13,,,1,0.0769
4785,14,,,,
4804,11,7,0.6364,1,0.0909
4813,8,,,,
4823,17,8,0.4706,8,0.4706
4827,9,,,5,0.5556
4837,11,,,,
4844,16,11,0.6875,15,0.9375
4845,8,8,1.0,,
4846,10,,,2,0.2
4863,10,7,0.7,,
4865,15,,,,
4920,12,6,0.5,2,0.1667
4942,8,,,,
4946,7,5,0.7143,5,0.7143
4955,14,,,,
4962,9,,,,
4968,15,10,0.6667,12,0.8
4981,9,6,0.6667,6,0.6667
4999,8,7,0.875,8,1.0
5021,17,,,,
5030,6,,,,
5045,10,8,0.8,8,0.8
5054,7,,,,
5061,11,,,,
5064,9,7,0.7778,7,0.7778
5067,11,8,0.7273,8,0.7273
5080,16,,,,
5083,2,,,,
5085,7,,,,
5086,12,5,0.4167,5,0.4167
5090,13,,,2,0.1538
5125,6,3,0.5,3,0.5
5134,18,10,0.5556,,
5150,17,,,,
5155,15,15,1.0,,
5172,12,5,0.4167,,
5178,13,,,,
5185,12,,,,
5196,12,5,0.4167,7,0.5833
5206,22,,,5,0.2273
5228,17,,,,
5231,16,,,,
5241,8,2,0.25,2,0.25
5254,11,,,,
5255,7,1,0.1429,1,0.1429
5264,13,5,0.3846,6,0.4615
5271,15,,,,
5331,5,4,0.8,,
5343,6,,,,
5347,4,4,1.0,4,1.0
5356,14,1,0.0714,1,0.0714
5369,15,,,,
5374,14,,,,
5380,15,5,0.3333,5,0.3333
5402,16,,,,
5410,10,10,1.0,,
5422,17,,,12,0.7059
5427,15,,,,
5460,13,4,0.3077,,
5464,5,,,,
5503,11,11,1.0,11,1.0
5505,13,9,0.6923,12,0.9231
5511,15,,,8,0.5333
5534,6,,,,
5549,11,,,,
5585,15,,,,
5592,9,2,0.2222,2,0.2222
5616,8,,,,
5620,6,,,,
5646,7,6,0.8571,6,0.8571
5653,10,6,0.6,6,0.6
5683,20,4,0.2,4,0.2
5710,6,5,0.8333,,
5741,6,,,,
5763,17,,,,
5782,14,4,0.2857,4,0.2857
5790,11,,,,
5808,12,10,0.8333,,
5853,10,,,,
5862,14,9,0.6429,9,0.6429
5888,9,4,0.4444,2,0.2222
5903,14,,,,
5906,23,,,,
5940,8,,,,
5951,10,4,0.4,5,0.5
5970,9,9,1.0,,
5981,14,10,0.7143,12,0.8571
5993,17,9,0.5294,16,0.9412
6002,10,1,0.1,1,0.1
6004,11,,,,
6005,14,9,0.6429,,
6009,9,,,,
6041,8,4,0.5,5,0.625
6080,11,2,0.1818,2,0.1818
6110,6,3,0.5,3,0.5
6121,17,14,0.8235,,
6122,11,4,0.3636,4,0.3636
6131,10,8,0.8,8,0.8
6133,10,10,1.0,10,1.0
6142,7,,,,
6146,13,2,0.1538,3,0.2308
6199,17,5,0.2941,,
6219,10,6,0.6,6,0.6
6221,20,7,0.35,7,0.35
6252,9,,,,
6262,7,6,0.8571,5,0.7143
6278,18,12,0.6667,9,0.5
6395,5,,,,
6410,10,,,,
6420,8,7,0.875,7,0.875
6441,7,5,0.7143,5,0.7143
6467,7,,,,
6468,10,2,0.2,6,0.6
6479,7,3,0.4286,3,0.4286
6525,15,8,0.5333,8,0.5333
6554,13,5,0.3846,6,0.4615
6562,19,4,0.2105,1,0.0526
6611,13,6,0.4615,6,0.4615
6612,31,31,1.0,,
6625,10,,,,
6629,6,,,,
6635,20,11,0.55,11,0.55
6644,12,,,,
6647,6,5,0.8333,,
6668,9,8,0.8889,9,1.0
6679,5,5,1.0,5,1.0
6683,9,,,,
6713,15,8,0.5333,8,0.5333
6715,18,18,1.0,18,1.0
6746,15,,,,
6787,14,,,,
6792,12,,,,
6800,19,,,,
6803,13,6,0.4615,6,0.4615
6807,11,7,0.6364,7,0.6364
6814,6,,,,
6832,6,2,0.3333,2,0.3333
6835,19,6,0.3158,,
6849,10,9,0.9,,
6862,8,,,8,1.0
6867,9,,,1,0.1111
6875,9,9,1.0,9,1.0
6890,9,,,,
6891,15,9,0.6,10,0.6667
6896,7,,,,
6901,7,7,1.0,,
6907,4,,,,
6909,14,,,,
6959,15,,,,
6985,8,3,0.375,3,0.375
7017,4,,,,
7068,4,4,1.0,4,1.0
7071,8,1,0.125,1,0.125
7080,6,1,0.1667,1,0.1667
7096,11,,,,
7098,15,8,0.5333,,
7105,10,10,1.0,,
7109,6,5,0.8333,6,1.0
7124,13,12,0.9231,,
7141,15,,,,
7145,8,5,0.625,3,0.375
7178,10,,,,
7188,13,8,0.6154,,
7205,10,10,1.0,,
7206,7,,,,
7218,11,,,,
7221,8,,,,
7269,10,,,,
7279,16,13,0.8125,,
7295,5,,,1,0.2
7311,4,,,,
7326,8,,,,
7329,9,2,0.2222,2,0.2222
7344,6,5,0.8333,5,0.8333
7345,6,,,,
7377,7,5,0.7143,,
7431,10,10,1.0,,
7441,20,13,0.65,8,0.4
7445,15,,,,
7448,17,4,0.2353,2,0.1176
7456,9,,,,
7463,16,,,16,1.0
7467,6,5,0.8333,1,0.1667
7484,9,3,0.3333,1,0.1111
7509,5,,,,
7512,7,,,,
7513,8,,,4,0.5
7529,14,4,0.2857,7,0.5
7533,3,3,1.0,,
7534,17,17,1.0,1,0.0588
7590,12,4,0.3333,7,0.5833
7592,7,,,,
7594,7,,,,
7622,6,,,,
7633,11,6,0.5455,4,0.3636
7674,8,,,,
7700,13,,,,
7702,5,,,,
7705,12,11,0.9167,,
7734,10,2,0.2,2,0.2
7747,10,,,,
7754,6,,,,
7758,5,,,,
7801,11,11,1.0,9,0.8182
7803,14,,,,
7823,10,3,0.3,3,0.3
7876,4,,,,
7879,16,16,1.0,,
7880,14,,,2,0.1429
7911,10,10,1.0,10,1.0
7925,6,6,1.0,1,0.1667
7928,18,,,,
7936,10,3,0.3,,
7992,7,4,0.5714,4,0.5714
8002,11,7,0.6364,7,0.6364
8005,8,,,,
8013,9,,,,
8017,10,,,2,0.2
8034,12,,,,
8040,12,11,0.9167,11,0.9167
8072,13,9,0.6923,7,0.5385
8079,6,4,0.6667,4,0.6667
8102,13,,,12,0.9231
8116,6,,,,
8121,13,,,1,0.0769
8202,9,,,,
8230,12,,,,
8247,5,,,,
8271,4,3,0.75,3,0.75
8275,12,8,0.6667,,
8296,18,3,0.1667,3,0.1667
8332,13,6,0.4615,1,0.0769
8351,12,8,0.6667,8,0.6667
8378,10,,,,
8456,9,5,0.5556,5,0.5556
8475,11,10,0.9091,8,0.7273
8507,5,,,,
8512,19,12,0.6316,,
8513,6,,,,
8532,7,,,,
8537,5,,,4,0.8
8539,13,,,,
8544,15,9,0.6,,
8592,12,4,0.3333,4,0.3333
8632,12,5,0.4167,5,0.4167
8635,8,,,,
8702,11,4,0.3636,4,0.3636
8779,7,4,0.5714,4,0.5714
8789,13,3,0.2308,7,0.5385
8795,5,2,0.4,2,0.4
8832,11,11,1.0,,
8834,6,,,,
8855,8,,,,
8874,13,9,0.6923,1,0.0769
8934,5,2,0.4,2,0.4
8937,5,,,,
8947,10,,,,
8959,9,5,0.5556,8,0.8889
8970,11,11,1.0,,
8974,12,,,1,0.0833
8982,10,,,,
9060,5,5,1.0,3,0.6
9088,4,,,,
9108,7,,,,
9115,17,13,0.7647,,
9126,6,,,,
9164,5,4,0.8,,
9174,11,,,,
9188,11,2,0.1818,2,0.1818
9245,11,,,,
9275,18,,,,
9291,18,9,0.5,9,0.5
9296,10,5,0.5,9,0.9
9329,8,1,0.125,1,0.125
9332,13,,,,
9381,6,4,0.6667,4,0.6667
9385,3,3,1.0,3,1.0
9391,9,7,0.7778,,
9403,8,,,,
9481,8,4,0.5,4,0.5
9487,15,,,,
9548,15,,,,
9556,5,3,0.6,3,0.6
9565,10,7,0.7,7,0.7
9598,6,,,,
9617,6,6,1.0,,
9633,6,6,1.0,,
9643,11,11,1.0,11,1.0
9644,16,9,0.5625,2,0.125
9646,20,3,0.15,3,0.15
9668,9,4,0.4444,4,0.4444
9701,8,,,,
9733,4,,,,
9735,4,,,,
9737,3,1,0.3333,1,0.3333
9771,11,,,,
9808,3,3,1.0,,
9824,9,,,3,0.3333
9871,14,14,1.0,14,1.0
9882,10,,,,
9925,16,3,0.1875,3,0.1875
9929,6,3,0.5,,
9961,6,4,0.6667,4,0.6667
9979,20,13,0.65,15,0.75
10034,14,5,0.3571,5,0.3571
10039,9,,,,
10109,12,8,0.6667,2,0.1667
10122,3,2,0.6667,2,0.6667
10136,22,15,0.6818,,
10137,6,,,,
10152,16,5,0.3125,5,0.3125
10183,11,8,0.7273,,
10213,10,,,,
10246,8,,,,
10267,9,,,1,0.1111
10414,10,10,1.0,10,1.0
10447,15,,,,
10462,13,,,,
10482,10,,,,
10497,13,8,0.6154,11,0.8462
10526,15,15,1.0,,
10547,8,,,,
10558,8,6,0.75,6,0.75
10596,12,3,0.25,1,0.0833
10601,4,3,0.75,2,0.5
10628,21,,,7,0.3333
10639,7,7,1.0,7,1.0
10645,10,10,1.0,,
10674,9,,,,
10710,15,,,,
10734,14,8,0.5714,1,0.0714
10792,12,9,0.75,9,0.75
10808,17,,,5,0.2941
10809,7,7,1.0,,
10812,8,6,0.75,7,0.875
10827,13,,,1,0.0769
10845,10,10,1.0,10,1.0
10912,3,,,,
10932,6,4,0.6667,4,0.6667
10975,19,,,,
10979,4,4,1.0,4,1.0
10994,10,6,0.6,4,0.4
11039,10,7,0.7,5,0.5
11054,13,5,0.3846,7,0.5385
11088,14,,,14,1.0
